# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UC8fBEBxQLlrofi0K8XaiFYg  # DCU - Digital Federal Credit Union [4K]
UClPjn6KxHfCDiU1hnPC_L7w  # Catholic Diocese of Lafayette LA [4K]
UCYxZPxGNuyY1oM4YaIQo8Ng  # Wynford Dore [4K]
UCNVIff7Z3Hmlb77Tg9lLhqw  # Esfand Highlights and Reactions [4K]
UChBhPeUm-LPM1qeAWaUh_0Q  # David Fanning [4K]
UCArqF8UVKDuSKUVLR9XlwWQ  # Qorvo, Inc. [4K]
UCs6AsL_xzNdqD7EPJ0znelg  # Eugene Mirman [4K]
UCpfwvnbq56d4ASkw88mGKcA  # HSBC Australia [4K]
UCFX0ftbiZ_Nvunek6n9uU7w  # Gregory Charles [4K]
UC3tPpfMdBrNl_KIdfwYU_8A  # Sarah Slean [4K]
UCVbUKr2rmB19_Vch6PgK-Fg  # The American Foundation for the Blind [4K]
UCnKgrT6Xalj4PugTpK81Wkw  # PNY Technologies Europe MEA [4K]
UCXfGeNN0J3XVXAkdFD4LfDw  # Xcel Energy [4K]
UC-pJqYwPLIuIAAg1KRaOPDg  # SMFC TV [4K]
UCBCPFJy1idAqsh94W9Kj3Gw  # Royal Irish Academy of Music [4K]
UC70ccnt9CqnidcQIBdRehOg  # CoLD SToRAGE ( Tim Wright ) Official [4K]
UCEHsIQ2uDw_PThasY_hVpSQ  # Nature Conservancy of Canada [4K]
UClv3PqF4Av16YcGS5bka0Tg  # Gilmour Space [4K]
UCeA6Gm7CXHNKRXLiUtL-RzQ  # FITT - Forum for International Trade Training [4K]
UCBNo6TZYPaw67RQOheD4DwQ  # Pittsburgh Riverhounds SC [4K]
UCGLO92Hc225rOOtpmr6H6-g  # Melissa Schools [4K]
UCqFunGBhuL-l7xiNJsSjvEQ  # HHS Preparedness and Response [4K]
UCFbqdGz4v9-8ag-607GvxaQ  # ACPS Video [4K]
UCtLxEaspctVar287DtdsMww  # Fantagraphics [4K]
UCSYNqUDFOWGlsUPEhTxq6cQ  # Mishka Nyc [4K]
UCAaeSSgd5bNLl2OCn_YUWlg  # Airat Ichmouratov composer  🇨🇦 [3K]
UCCi4tsDOI2NaEHoA-tk0eKA  # AFGE [3K]
UCmu8dIL8VDkgxwATnRw68jg  # Bristol Community College [3K]
UCDR2gVFmKy9xRU09ibm5S0A  # Newsroom NZ [3K]
UC8CTELTaR285wE05SOITntA  # DrinkboxStudios [3K]
UCJl3rlunlzq0-sMnXM_HRAg  # Craig Finn [3K]
UCaieCMgisHxGdeLleBXAu5A  # Love146 [3K]
UCWg3QqUzqxXt6herm5sMjNw  # The Stanford Daily [3K]
UCpzJH_htqtZV8-ac6UFFENg  # CSPI TV [3K]
UCdgNpmVj8e3rnd9uNYO0V1w  # Illiterate Light [3K]
UCr9daAl5X6A8GGCi1DZXicw  # Florida AHCA [3K]
UCy_V1lo0y_7V1Z8hXK-XFZQ  # David Smith [3K]
UCPk5LFlePYG_NVBOcjZC5Qg  # National Governors Association [3K]
UCeNB0b6jMIGudS7u0lROpgw  # Lullaby Trust [3K]
UCzTNQYQ8mfJgfH2rDI102Sg  # Molly Fletcher [3K]
UCnTD4xX2AjEKpB6TIJZ4ZwA  # First Book [3K]
UCWdHLQR0cNPhV9_dYqD8KoQ  # BAD//DREEMS [3K]
UCDm7TwWJN5e2XDQX4F1lCFQ  # ohGr Official [3K]
UC-6hq6jRHpBP50tdhi9PLJA  # CLASP [3K]
UC90vCq5UTUVNLunohHLeidw  # BriGuel [3K]
UCM2UxABcyNTxMiIQNXgvNMg  # Manaaki Whenua - Landcare Research Group [3K]
UCTsGK1jbLgYTcdp1P69EI0Q  # Jessie Hill [3K]
UCJU1TIhjRN57nWURaAc9-CQ  # The American Academy of Dramatic Arts [3K]
UCD5qNkPUJGNSjXb04ZQIgbg  # The Range [3K]
UC0vqZXNe7_O3X6uaYze5Vmw  # Mel Parsons Music [3K]
UCv0aGlx8QflH-7uSVBfLwSQ  # Acts 29 [3K]
UCTdG_CSv6DTziGe6xfZM5Zg  # Goodman Theatre [3K]
UC39-zDjWVQVEZd856W_NP_g  # business.com [3K]
UC8g_QV36cnJcilp3GH_USug  # U.S. Army Esports [3K]
UCvSW1ZQHvHHARzfqDR3T17A  # Kathe Perez [3K]
UCMn7JaIOpk48pJMK54yzdCQ  # LensCrafters [3K]
UCK1YwMQSYqyxK_gQPgJewLA  # Philanthropy Roundtable [3K]
UCJjOD9Z-BmkgE6MnYXwGjxA  # Amana Brand [3K]
UC90syAOUJ57dBikgf339hCA  # TheLastArtful [3K]
UCVtCmncSPuesvnsTUt2jd6A  # Les Remparts de Québec [3K]
UC_VF2_jyYpEYYvF-DuTAuCw  # Alex's Lemonade Stand Foundation [3K]
UCoURMmEMuzTyIT76If9_v5w  # American Academy of Periodontology (AAP) [3K]
UCarmUNYsNmD9yYBt1BKm7Iw  # Crystal Shawanda [3K]
UCoAm6zb9ruDaD7Ba7FZQI6g  # Threatin [3K]
UCYIM1qkSD81l2USbnlURhAg  # Oakland Roots Sports Club [3K]
UCB3NwO2qjXqesobja7-0Cqw  # Oncology Nursing Society [3K]
UCO7ziRVCqFuesOraf8JjFRA  # Stern Grove Festival [3K]
UC05NvnGRG8WkX2BH0UQsOew  # BucknellU [3K]
UCodWQ8iXFPmTXGqQRNbvCkg  # Colorado Department of Labor & Employment [3K]
UCR4mVtuCP3AJWgSofFCydag  # USGPO [3K]
UCr-t3NA3n7P-yN3ULdMbE-w  # DWFireRescue [3K]
UCp9-0cI3hoqUvwOHiYN3IMA  # bebe [3K]
UC54R2pnYawtw3XpMVWUME4w  # Broadbent Institute [3K]
UCM3xIlTeaBVbjl28NNs4weg  # LaGuardia Community College [3K]
UCKnelBYlnJyAbjoWNWMz-oQ  # National Museum of Women in the Arts [3K]
UCeX_SmMBGyhqukRBKr8LICQ  # Lilia Tarawa [3K]
UCYQF3-mJrEq7ZhnLw2DJrPg  # San Francisco Municipal Transportation Agency [3K]
UCRFQj2HhF0FhzUOpE6KI_NA  # Michaela Cook [3K]
UCHMz_pY_x1LOf46sL3lr2Vg  # cityofwindsor [3K]
UCSTk_tr15VlEjMIcN9UeWAg  # Demy Official [3K]
UCLmsla5lSGq9ZOEmRK-b2BQ  # AISC [3K]
UC8RNxX-qb4pHoJui6ScDmkA  # Colonial Instructional Television [3K]
UCxC0RhgY5PoYMe1XrZnCRhQ  # Squirrel Flower [3K]
UCne2K4VeqZub1dncVjbFwsA  # Queen's Park Football Club [3K]
UC0EEfDEoYKtAoGMrCPKIqtA  # Diocese of Allentown [3K]
UCNp6HGaxLSh5cp91MUfrO9A  # County of San Bernardino [3K]
UC2Md6-1T9e8MxPVoydpkgPg  # ANSI - American National Standards Institute [3K]
UCItqgndxBXS_97-3l62kVgg  # RedShirtArmy [3K]
UCpL0CzQYSx4RmFDbEeLAChw  # Worley [3K]
UC_p5Z0TpQxHf8tV03vfFLRQ  # Vandoliers [3K]
UCbuzenUJ3eGr1o_7oefZDTA  # World Evangelical Alliance [3K]
UCvLZ2K_L7iaoyUQX1Hkjl0Q  # Daybreak Games [3K]
UCUEzgXVofamcvdk2LESaAXQ  # National Youth Theatre [3K]
UCPyuFoNzrZgC3Jnol_o6jlg  # Orchestre symphonique de Québec [3K]
UCeUmqn3t5l3qGqsJifMLIAw  # Arconic [3K]
UCJue6kWX2FcttTXUfjAFRiw  # Brabham Automotive [3K]
UChkaM3sKzz_bKyOnyKSNl3g  # Council Rock School District [3K]
UC3q_9pe6oq7KKN2nV0iCOWQ  # mmsdtv [3K]
UCSBQHsr64WD6l16ApRquSVw  # The Military Officers Association of America [3K]
UCd9TUpf43WMBPYA3iQbJeMA  # VerintTV [3K]
UCqmwITo1GgRZK0-nEI5mmOQ  # North Carolina Department of Revenue [3K]
UCd56qoOCfXZF5gctdDyaSvQ  # Lillie Mae [3K]
UC9dAMFOFj4cwJz9EzPkF6mA  # SickoTheMovie [3K]
UCPquORZwoLw3VbQ80WcVuXA  # New York Institute of Technology [3K]
UCIqN3cm4s7qwL07pO61NInw  # Manhattan University [3K]
UCd0LOseHsZGKsRJPo4ha5IQ  # Bryson Baugus [3K]
UC3AuzfRvMZuzyZThYGt23Pw  # Melbourne Business School [3K]
UCw_5ysyUn9IYNFE2mEWz2rQ  # Jhpiego [3K]
UCXtlYRJVmEwP1VtRNBDBWHg  # RoundRockISD [3K]
UCE2cLSFHAOOrBNt--H3v1PA  # Shared Hope International [3K]
UCc53qOGtk5gzeaIPqNOw4zA  # Susie De Los Santos [3K]
UCkJH9NJoaVjUrVp-lN397iw  # Redwire [3K]
UC9hEStBRG4ZKkH4rnIc9Tmw  # Archdiocese of Oklahoma City [3K]
UCHYs-1abtSRwuZy31BYctyw  # Americans for Safe Access [3K]
UCzY-g3ktp_DX0a_EJTiEpZA  # ASHPOfficial [3K]
UCZM0q3tj_RstUAUM4ox3R3g  # Jason Scott [3K]
UC-o9NIErsM4iwljR6yGJFSg  # Suffolk County Police Department [3K]
UC2W1qFzZRnVMJ0H22cNBP8w  # Tony Hadley [3K]
UCaFcYQpc5oM9Ap8F49fFzPg  # LOS ANGELES GREEK FILM FESTIVAL [3K]
UCnUPHQ4Bgb8jXh9yQwgRkBA  # Mediatonic [3K]
UCctWor5aVVkiHA_CYdERDdA  # Gotham Roller Derby [3K]
UCkUoXnXMKF7kosZJelEoKWw  # American Principles Project [3K]
UC_FAoPMjroBwJtz1sMCZX3Q  # Chris Gethard Presents [3K]
UCusj1KKStUyFLV_SH5HvArQ  # European Society of Endocrinology [3K]
UCNOGAnya-s67eHpWa5fInDw  # ISTA International School of Temple Arts [3K]
UCtzcQwVA4sad8bm4c31kIgg  # Delaware State Police [3K]
UCgDt1h736rkJACjxqyBh3gg  # Native Plant Society of Texas [3K]
UCogNK1sal0_UYzsRzUpGn3Q  # OhioJFS [3K]
UC3AMKQwMHbPWWjxUL6szWnQ  # The Werks Official [3K]
UC-DB6XpwhNZ722afKn-iZLQ  # Communist Party of Britain [3K]
UCLUxyEyoyfz1C4aF9gct-AQ  # Marianne Murciano [3K]
UCUrv0CU__c9b1EWY0Z3Ezkg  # In Pit Lane [3K]
UCcXk83ni0MamhrR9zmvdqsg  # CAS, a division of the American Chemical Society [3K]
UCfcOCM3JyernfqoNmJqEjpw  # Thomas Jefferson University [3K]
UCwTh8n7R7jMUDqlgDSPPiSA  # Country Road [3K]
UCLzckcs9Ng1rbtWtuqE3YHw  # American Electric Power [3K]
UCm6QvVUTi-mbvhkGPkOYtGw  # Waukegan Public Schools [3K]
UC2V_rquQ0VCkbMPiO_prh_Q  # Texas A&M Transportation Institute [3K]
UC7gI3i9uXKwj0U97x-4Z8dw  # Thames Valley District School Board [3K]
UC9-K4K8yi-7kWZmPSKBYMjg  # New Jersey - Department of the Treasury [3K]
UC-7Zj-5xg5TZPBv2nXE6nNQ  # Natural England [3K]
UCsigyS4eGucEll48ko0yd8Q  # Michigan Economic Development Corporation [3K]
UCOWZ0X8GueeznQR_vc392Fg  # MCC Toronto [3K]
UCCAdwZVaDbhoFr3Urco7dTA  # MOPA@SDMA [3K]
UCdO3xrWXZb9OTdZQcNEUUcw  # Chartered Association of Building Engineers [3K]
UC7gTSuo7CwYuk3ib3M8W1CA  # Cambridge Science Centre [3K]
UCAScD_Wc7dqvkVrcgrxcf_g  # Ninth Judicial Circuit Court of Florida [3K]
UCqyZa-PAPMzTU21xufNpf_g  # Atheist Alliance International [3K]
UCk5NN1U2GkAVyjXCz2hg76A  # Skillz [3K]
UC7RQA0UJdwCT_OeLhEgqW3g  # Couple To Couple League International [3K]
UCll93jqcyWW2qzEAtPe8vpA  # The Children's Place [3K]
UCPS_NbVjJo7em_3xS6TUiLQ  # Lowell General Hospital [3K]
UC_vh0Hr1PznD2SxBWHevS7w  # Actors Theatre of Louisville [3K]
UCbQBewGoNRhUlvxgWEKYJ6Q  # Basic Books [3K]
UC1z40kQzJW1RLZoYiNo8WwQ  # Mastercard Argentina [3K]
UCgPPYvt9Vw96sOWe5dDY0Lw  # MASS MoCA [3K]
UCU_9I8oQtTFh7t9I2aoynPQ  # Canary Mission [3K]
UC8w-r9ncSLE-VyQMR3nZbrw  # IAM Union [3K]
UC-4e8tdITJJ3RK2W39kNzYQ  # Yorkshire Cancer Research [3K]
UCFVqa2BcAInmz4Fq2DSFNxg  # Patrick Lamb [3K]
UCkoarBWiIDtKtaHz_2VLeqA  # thedungeonsofficial [3K]
UC7MzQwBCMi4o3b2wZXbx0Ew  # Counter Terrorism Policing [3K]
UCSXIBhRskNgi8laDhZDruPg  # Dubstar [3K]
UCiN02TTcpgFJMrhrSIJLAqg  # TheRealYoel Romero [3K]
UC9s7reCgJC_ihhmGS_Kt0Zw  # Izabella Miko [3K]
UCduEv5v6Jd7JOduwbXspxzA  # John Crane [3K]
UChZM5zwsvxENvjHYwZtFTbA  # Wandsworth Council [3K]
UCYyWCw5q9iGchh_c2vqHODA  # Diocese of St. Augustine [3K]
UCXifD9arenz_20VlzLDHbwA  # Kernel Neurotech [3K]
UCNjphBipeSFzoH17DS6xtug  # SaraPriceMX [3K]
UCre6GWk0lx5Gu94gWrk3BiA  # Alliance for California Traditional Arts [3K]
UCRVAR44RXIKsLOyi4vVqwiQ  # centerforfoodsafety [3K]
UCChzqWLPJuVq0WwitKFEHPQ  # Mad Catz [3K]
UCh8-dwwoDsHIebdgSOXLlkQ  # Okanagan College [3K]
UCF3TJkDHHLWgYXaxAnrIR7w  # West Virginia Department of Education [3K]
UCIA-baQjVuDUXDyP8wREQ7g  # FirstEnergy [3K]
UCoE-ZhyyyzhBnm4w1-yms1A  # ROBBY ROBINSON [3K]
UCi_nz7sYSfR4VC6p3v8Vkkg  # ECONOMIZE [3K]
UCAboxq_TudTUwofvktpWhzw  # Emilia Clarke [3K]
UCaffHR-DtihJW5fYiye1lRg  # Aaron Dilloway [3K]
UCvhIni1M8btduwdkQIU3UIQ  # Kelley School of Business [3K]
UCHec55JASbesAuUEtqRvY2A  # Scottish Women's Football - Official Channel [3K]
UCxudqdICaO6YyLVTlM7_84Q  # The Good Men Project [3K]
UCBmiapFfgsjKoaXlwSiWivg  # Richland School District Two [3K]
UCDxA3vgo2WvJOVs6tut9XpQ  # WSIB Ontario [3K]
UC02GdEVI3dI8c031ezjH6Jw  # CENTURY 21 México [3K]
UCGd3v3LEwBJOsXkN-RZgFzQ  # Jeff Pevar [3K]
UCktYJu-XYQ3ejXpMi1hmjCQ  # OZY Media [3K]
UCPn6krcELPY20Beiqk4JFSw  # Pennsylvania Historical and Museum Commission [3K]
UCIzF5Bw2ZVRTvWg-EK4rGDg  # Los Angeles Department of Water and Power [3K]
UCESzGGGuUHLG4zj2XhrxqNg  # CirclekHongKong [3K]
UC2RaHJv4vsF71wAvsdymqtw  # johnsmanvillevideos [3K]
UCAUa-xupHlLGCkB2n3D2FTA  # Post Office [3K]
UC6jsbbSBBI9IRElOF-0Uiuw  # Workhuman [3K]
UCBI2IMsSnT8ubp3FFNCNbNg  # The PORTNOY Brothers [3K]
UCQKptO_6cSyTsvJXczAFXCw  # 파워볼 시원TV [3K]
UCimugR9XF17-OZ7B9fNnxWw  # HomeLight [3K]
UC-NK-1dXvmXkjiBrmlUQ48w  # Frost Bank [3K]
UCXschivfV9P9uoZDBsctxyA  # Kwalee [3K]
UCcgFvq9sowmjTdewCbNLa8A  # NZ International Film Festival [3K]
UCEiMdJigSwSbUVMrPUdqfzQ  # Zeste [3K]
UCH5_wkpLrKYb1JuUk6-UdNg  # City of Longmont Colorado [3K]
UCVAo1Dx3QMkpS6IBCNOprMQ  # Sophie Auster [3K]
UCMU5SCMR6fI2cDYVpnpmP1A  # AYSO Soccer [3K]
UCVLs3u42T7zXjfjy9UuOsEA  # Bezier Games, Inc. [3K]
UCGaaXg0uZBurk1Gr0MQvlVA  # RCSLT Official [3K]
UCSIKGlxo0zJjoOQmmGiVfkQ  # NABJ Headquarters [3K]
UChEmLyxvyzJDCjn5g1JlCzw  # NCFCA Speech & Debate [3K]
UCR4zrXEbSUj9kXsPfAfRYQg  # ayrunitedfctv [3K]
UChWmSMLRfSNxdBUXwH7QTeQ  # Pacific Surfliner [3K]
UCmnkhUgYiq5k4_oL_ueGWqw  # New Jersey Globe [3K]
UCuFilccFXCzFHoPEjnDvM7w  # Loyola University New Orleans [3K]
UC8rsSRYrrm6-6eA6vk1qtCA  # Martin Deschamps [3K]
UCuXU4mqwP8x0EhjQs00A1bA  # Catie Munnings [3K]
UCNukb4pYLdPLfLHN-4uY8cA  # Chartered Accountants Ireland [3K]
UCi-2n179FwVdR_lQj-FP4lw  # cfact [3K]
UCF3cNmJUjcdlDnMObE3erzQ  # Checkatrade [3K]
UC0hSwlPlJlXqYJbvuUGoj_w  # DAWN JORDAN [3K]
UCToRbRJeOAIvBpQw2inQ1JA  # AAFA National [3K]
UCvY2BAdAJrCwoHK7FYZzGDQ  # Jake Carter [3K]
UChE3rI_DKtJ1zQGv23BZUnQ  # Canterbury School of Florida [3K]
UCPW_JIdOxM0yGuFZZ6KqQJw  # 메트라이프생명 [3K]
UCWxFss56-LxEHwK7DyoGAzA  # Jex Blackmore [3K]
UCP1gMWD_BqVL4YXeJyhb7ng  # The Aerospace Corporation [3K]
UCDlmKhpb4g_UTpSaD2G7GmA  # Billie Piper [3K]
UCjzeZmFFJ3hsKewsKNgBXgQ  # PFLAG National [3K]
UC1WRUFROqjer720gqXiF91w  # Access Now [3K]
UCjfRp64a61acS549OwSWGqg  # Little, Brown and Company [3K]
UCQ2DMYRQ6KSr8QSz61VB_7g  # Public Services and Procurement Canada [3K]
UCPqjEEOqG0tgenCGUEF3O8w  # BBC Scottish Symphony Orchestra [3K]
UCiSKNzQwEgtI42TB7e7Fj1w  # Tipalti [3K]
UCAkDoevRaIlRs9nbXjlL3hA  # Smithsonian Libraries and Archives [3K]
UCecEKiSABM6rJ_fanrKBusQ  # Spencer Gibb (Official Channel) [3K]
UC6-Zkaz4V41CKJRyqTNAzTg  # City of Columbia [3K]
UCfIdOcJn2sqFQOo8MDL1rJg  # Betta Head Office [3K]
UCI8b7YrmW6FbTJNEOZy9vCA  # Zoë Johnston [3K]
UC-gQIDNkBBjXemKI3FzvGBw  # Luke Winslow-King [3K]
UCLMWN3IYs3zEScMkjhlOmkA  # Landstar System, Inc. [3K]
UCxzepWseP4G9UvEeCEEE-dw  # SABRvideos [3K]
UC36ws4P6Kt_0aq9oYHU8O2w  # Occidental College [3K]
UC8cYjOWq1B2OZhF4PjT-JhA  # CLFSuperPAC [3K]
UCqxV2UDMOvjHrUtyEvkrdYQ  # American Immigration Council [3K]
UC44fGpxr8xTJZcxQjUzDcaA  # ACDI/VOCA DC [3K]
UCJ8bthP_nUmIT6iWvcAWvgQ  # DJ Cocoa Chanelle [3K]
UCEoc7TH4Nt8CvoGoRVETEIA  # Cinequest [3K]
UCF9cgcJnyHkg5SXrbKFxy9w  # Better [3K]
UCS6yqs_XklCa6kHwQ76xfvQ  # Ancestors: The Humankind Odyssey [3K]
UCJSuz8TE7WFIkuBgWkEoYRQ  # Keep A Breast Foundation [3K]
UC8305nkWBPYV_ZwCFxYnGmw  # Cassandra Kubinski [3K]
UCp-PZmkftk4n6MhKXCCOYBw  # Jet's Pizza [3K]
UC7RCXwA4omg5I72tHvuPW-A  # NYSERDA [3K]
UC3zB3UP2CmrYgH0royr9gqw  # Space Center Houston [3K]
UCZL-3VO46W5hjINzPBXfUkA  # Chickenshed [3K]
UC4XW8e04_UP1zOBf4d0S8yg  # Futures Without Violence [3K]
UCzGBHwAQzzay6lVJafnholw  # MSDE TV [3K]
UCNeRkK27s4vhroPF9Zq0qBQ  # Chevron Fuels and Renewable Solutions [3K]
UCeZPrwByVwluSMQKgNLvnkw  # Art UK [3K]
UCS1FQgcIet3Pr5NxaL5VJoQ  # Rare Book School [3K]
UCYX3sNaGCnObC_uCRKYZQqQ  # Northeastern University College of Engineering [3K]
UC5280MG2tIH9zd1Kv-df0Lw  # Chesterfield County [3K]
UCW8iBuOGfaGFf7CEi6cAPGQ  # DARTDallas [3K]
UCm7ZeL-F515ro3HPUhfUcNw  # NewsfromJEA [3K]
UCAUdrIzbw7RAzwpQ6ZR_8Nw  # KFC.Ukraine [3K]
UC02rz7Dupx3egifuLrZqSLA  # Life Science Centre [3K]
UCQX3_KImOtARrTmxT3uExOg  # Shannon McNally [3K]
UCa8paPCI_YobGzbciaD2ClQ  # OSIsoft News is now part of AVEVA [3K]
UCLsWfMKdYuU1c4ou7s0j9CA  # Saint Joseph's University [3K]
UC6fEl5VuQiCjoilQwjFfiKw  # Matt Austin [3K]
UC1qLi4vE18QAVEYAIrEBWGA  # Thomas Nicholas Band [3K]
UCfvQrLzswA20lWnTy_VqOBA  # Clinical and Laboratory Standards Institute [3K]
UC1Lcn4bVcCTHM4gqYlNE5hg  # Senator John Heinz History Center [3K]
UCedj_ha5cV-2Isn1g15KvVg  # Road America [3K]
UCyEATLHdngqZJx0KP9Vv0OQ  # TASNTA [3K]
UCuoB2mf6OUEaK8anhlxODIA  # Toronto and Region Conservation Authority [3K]
UCWhzQjWi5hsPb3h37J1JJbA  # Florida Everblades [3K]
UCAEgCxRjjYcw_0KuoSdsYXg  # Concordia Seminary [3K]
UCyZV7iHD66hCq6u5ZObEh-w  # Endeavor Air [3K]
UCB2UM354pCJPHCX3fi6kAnA  # fanclubwallet [3K]
UCk_9lwNP5j-jeMyyh_6GKBg  # Plimoth Patuxet Museums [3K]
UC6tLEoiDBgzm2lMxyLEw4hw  # Tiny Moving Parts [3K]
UCPnNRtgUHbDxhT11S6mey0g  # EsperantoUSA [3K]
UCtd9Inl9oxfm8RboCRlvA5g  # alliemoss [3K]
UCnnowhDNQD0rVZ3bmkG27oQ  # Bard College [3K]
UCZsL8mSjDJlIuQ8oKLKvGIA  # BYU Library [3K]
UCgKF0myJzlxnoyH1PPu454A  # UND Aerospace [3K]
UCvoUextNMDqlf2b9f-obSaA  # National Tyres and Autocare [3K]
UC-MHnEY6_Ha-PrivtOcofaw  # North Carolina General Assembly [3K]
UC0RfydqX6ErhTQn-_soyVAQ  # ScifiBear [3K]
UC3HEfEEQgrrjZ9qgBcwGOCQ  # NELSON [3K]
UCHOkYWvTzylWpksm81cd16g  # Moncton Wildcats [3K]
UC5f_nBrSbubJZ2N3TbbKc5A  # Science Museum of Virginia [3K]
UCICpwwjW5rKyDiZD0OoM5tw  # The Prince Charles Cinema [3K]
UCcYHm0dqegJlX2U4cGXNlRQ  # The Democratic Coalition [3K]
UCmQRe-ksZGhSd-Y1YQ1WLsQ  # Goodlife Health Clubs [3K]
UCe8kAyDcuYDCDqjBI6MuNkA  # The State University of New York [3K]
UCgOEJpFWcEYEL44nGKX-lqA  # ArchdioceseSPM [3K]
UC6wpj1Fwbl_hwX9fzMoHXMg  # North Carolina Museum of Art [3K]
UC4fcVDELMSEyMjDoB2DTZDw  # FAANGS [3K]
UChqYBanLUjz8SoVR8ImI2HA  # MajescoGames [3K]
UClN4_tQ-XyXBeWzH0M-XZVQ  # British Kingdom Pro-Wrestling [3K]
UCx0VNB70pfNYuQxrOIii4uA  # Braille Institute [3K]
UC-7B_EL78gQI7IHpmUGMyTQ  # Quakers in Britain [3K]
UCkdR-_bg6K5ThqKQrKll4HA  # FilmAid Kenya [3K]
UCNtTCayXiTcMDlhXJBiPq3A  # ChandlerUnified [3K]
UC-mB6CeApddE7h0VcyiZFZA  # Kern High School District Public Information Office [3K]
UCC7ThxKBFW5x2q3EMKD_tyg  # Tyrese Maxey [3K]
UCNXJFdQzhtpY-XtCy-kNDsw  # Rhode Island Historical Society [3K]
UCWJE-nROfT_LxYFSTaSmSXg  # Professional Engineers Ontario [3K]
UC10_og7HTD5njfZljU0DlGw  # Flock [3K]
UCWAWK1B9xF1STom1AwAMS9g  # Ffern - Organic Eau De Parfum [3K]
UCg91e0CCp5Rzz4mw_UU6ZWw  # Rocco Forte Hotels [3K]
UCpSDmUjS6dG0Mg7XPzp51ZQ  # League Against Cruel Sports [3K]
UCPft0ga_GXLOaaRSuG_PIYQ  # EPA Ireland [3K]
UCiVKuhiXNcksg1pbvN0q38A  # The Goon Sax [3K]
UCSuY7XLMDOHJBSJ_xqef3lw  # KBRI Ottawa [3K]
UC5xCRmHlooCQ5y9NhIO8kIA  # Denton ISD [3K]
UCdDYh4P2eTxJJy28Ip68SXw  # Duane Betts [3K]
UCJX1QFDmTmIP5JnH4jkE3pA  # Brìghde Chaimbeul [3K]
